id,name,photos,address,"latlng",scope,place_id,types,images
0007e317665ec1942aa42468d35a12ca8f08d085,丼之家日式蓋飯,[],台北市大安區延吉街242-2號,"(25.035741, 121.55557199999998)",GOOGLE,ChIJGXIBGMmrQjQRhwWrR46FrtU,"[""restaurant"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/ipeen/140x140/def/0/8/1/633180/633180_20140325135840_163.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/20272/664146/cgme290fafc1137652c0f7f7675ee94b638551.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/20272/664146/cgma149725ea24d3298e9968202bd94856b602.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/140x140/def/4/0/6/102604/102604_1345065296_2874.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/140x140/def/8/5/5/32558/32558_1345024665_8343.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/47672/663304/cm20140516___8b30ff9ba292bc1b70572ce2ae0c4806826.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/140x140/def/0/7/3/647370/647370_20140528095215_85.jpg', u'http://www.walkerland.com.tw/image/poi/p4769/m28908/5f642ed26ea423caeb86b70baa0b4ec5b03c7da3.jpg', u'http://pic.pimg.tw/pa701009/4aebef092125e.jpg']"
00104936b0e67886320a95102015644ecfdae303,高經理牛肉麵,[],延壽街80之1號,"(25.056863, 121.56474100000003)",GOOGLE,ChIJrXyVF5KrQjQRhUnxo96Ypp0,"[""restaurant"",""food"",""establishment""]","[u'http://pic.pimg.tw/sealtw/f1c859126b9f08fed15bb41b4ab32b29_n.jpg', u'http://tw.openrice.com/userphoto/photo/1/TX/005WTKFCB130ECF758D411l.jpg', u'http://static2.tw.orstatic.com/userphoto/photo/1/TX/005WTRF43981DEE18F33B7l.jpg', u'http://static3.tw.orstatic.com/userphoto/photo/1/TX/005WTQB18F03EC9754A111l.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/200x200/vip/8/2/4/store_23428/sp23428_20121031004122705.jpg', u'http://pic.pimg.tw/newsinglelife/4a5076fce451e.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/1/1/9/cm20120716_47859_23090_f259ecb60d8ffe4033704749004b55a4877.jpg', u'http://pic.pimg.tw/zn344/1381068142-860574893.jpg', u'http://farm8.static.flickr.com/7352/12032414095_d12f08e605_b.jpg']"
001488fecaca5b13558ecef9f610fc0c7b2d0131,橡木桶洋酒專賣店,[],忠孝東路三段245號,"(25.041874, 121.54109599999992)",GOOGLE,ChIJiZpKZterQjQRugkV7ZS2rRE,"[""liquor_store"",""food"",""store"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/ipeen/100x100/def/8/3/3/549338/549338_20131019100315_1111.jpg', u'http://www.iwatchome.net/file/news_image/1021/1723-2.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/100x100/vip/6/2/3/store_611326/sp611326_20131026133945487.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/140x140/vip/2/1/9/store_930912/sp930912_20140114142651258.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/100x100/def/4/9/8/687894/687894_20140630140728_7544.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/100x100/def/4/8/9/26984/26984_1345021250_6803.jpg', u'http://www.drinks.com.tw/gif/famous0907-2.gif', u'http://iphoto.ipeen.com.tw/photo/ipeen/100x100/def/4/4/4/256444/256444_1345129550_1398.jpg', u'http://www.cardu.com.tw/image_upload/store/14/d53c745286ac463ec70b5a7cda30cc74.jpg']"
00224597ee165fee4c21658a86e7d29ca028d4ed,光復饅頭店,[],台北市大安區和平東路二段331號1樓,"(25.024901, 121.54556200000002)",GOOGLE,ChIJWyfshy6qQjQRU0obJqZrkwA,"[""restaurant"",""food"",""establishment""]","[u'http://pic.pimg.tw/ntuesteamedbun/1366080491-2367541180_n.jpg', u'http://pic.pimg.tw/ntuesteamedbun/1366080138-501134484_n.jpg', u'http://pic.pimg.tw/ntuesteamedbun/1366080556-1258521776_n.jpg', u'http://pic.pimg.tw/star7952/1383578527-3428348172.jpg', u'http://pic.pimg.tw/ntuesteamedbun/1366080785-2044290094_n.jpg', u'http://pic.pimg.tw/ntuesteamedbun/1366080228-2532684938_n.jpg', u'http://pic.pimg.tw/ntuesteamedbun/1366079969-1900141146_n.jpg', u'http://pic.pimg.tw/ntuesteamedbun/1366080919-1756058607_n.jpg', u'http://pic.pimg.tw/ntuesteamedbun/1366083496-3860791539_n.jpg']"
002e806fdbc1ee414607bd8bc1abf1d2aaf6c502,JOYCE CAFE,[],慶城街22號,"(25.053521, 121.54567199999997)",GOOGLE,ChIJX-jtoOerQjQR2CTAOqVWa-g,"[""food"",""establishment""]","[u'http://pic.pimg.tw/g3qu/1345391367-3114919347_n.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/cm2008110723d99c75f97c31727914490da2c5e639392.jpg', u'http://lh6.ggpht.com/6v3QRD67_DkZ99ngWTOAE_r357woD01dv2GW1CJtV5_rwFBjfPKi8jovop59SK-zYg04CHfnJ8BGKL85EF_G2A', u'http://4.share.photo.xuite.net/kellychen6012003/148b6d6/11707679/555478455_m.jpg', u'http://cloudfront.eztable.com/imgs/data1_240/JOYCEWEST.jpg', u'http://pic.pimg.tw/stella112877/1369988122-1696790360.jpg', u'http://c.blog.xuite.net/c/c/f/4/12064182/blog_193304/txt/18227623/1.jpg', u'http://pic.pimg.tw/elmy/1196689577.jpg', u'http://farm6.static.flickr.com/5543/11682071013_ee3f7c8585.jpg']"
00402cb57bf97924d4cdc98b53659878fd947de3,Pizza PARK,[],逸仙路26巷15號,"(25.039533, 121.56226200000003)",GOOGLE,ChIJS9HgULirQjQRiZJY8SDPgW4,"[""restaurant"",""food"",""establishment""]","[u'http://pic.pimg.tw/graceh0810/1387801166-568598050.jpg', u'http://pic.pimg.tw/graceh0810/1387801168-3886791838.jpg', u'http://pic.pimg.tw/graceh0810/1387801167-2306624830_l.jpg', u'http://pic.pimg.tw/graceh0810/1387801167-3268567284_l.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/1/0/0/cgmabab7d74ac64ea3bbad2e98234a12fed148.jpg', u'https://fbcdn-sphotos-h-a.akamaihd.net/hphotos-ak-xap1/t1.0-9/p526x296/10371903_493825690718147_3729569459492989370_n.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/6/0/1/cm20130428_43540_149677_3bcefbc3de670254625e95e1db4223fb860.jpg', u'http://photos-b.ak.fbcdn.net/hphotos-ak-ash4/t1.0-0/c0.80.720.479/s720x720/10309353_485917644842285_1147639572591463944_n.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/3/1/9/cm20120821_346201_149677_7eabee44f0cc86c21d2c54ee7f0a3bf4449.jpg']"
00449a87d0eff0029cfcd526de98089b4190aa9b,九龍港式燒臘餐廳,[],光復北路38號,"(25.049426, 121.55764699999997)",GOOGLE,ChIJ9X9Tg-qrQjQRT7oKprEP6UU,"[""restaurant"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/333227/579964/cm20131211___561a40b1e41b53f6fb2cc1b9d9a74c79856.jpg', u'http://farm8.static.flickr.com/7441/9183457560_5d42bbef12_b.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/292285/551780/cm20131022___550afa20c6262ef75e332262707e4b0a224.jpg', u'http://farm4.static.flickr.com/3799/8970075608_e097405ca0_b.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/4/4/1/cm20130629_368997_619362_bc565d21b8d7ed74a7af93461b0edb1e264.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/0/9/7/cm20120724_22789_85858_7e2c0ab092f415727f00c1638645f545853.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201001/cm20100108cba75801f3492baf6ab8e5417a6ce94f348.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/0/9/7/cm20120724_22789_85858_75593e5d3476f5fe30fd1810584f8bf5660.jpg', u'http://img822.imageshack.us/img822/4541/00anfo361a9583de1e0b2fl.jpg']"
00474574a003bddaccd08349f93f2a71abb59a22,玫瑰夫人餐廳,"[""https://lh4.googleusercontent.com/-3aZg1Jv-muU/USV_oukQ4TI/AAAAAAAAAGA/wC9dO_7Yt20/w1000-s0/%25E7%258E%25AB%25E7%2591%25B0%25E5%25A4%25AB%25E4%25BA%25BACOFFEETEASALON""]",南京東路三段77號,"(25.052097, 121.538682)",GOOGLE,ChIJR0ltv9-rQjQRIQq1ljnXpbU,"[""restaurant"",""food"",""establishment""]","[u'http://pic.pimg.tw/joycewu1120/1353259310-4164363468.jpg', u'http://farm8.staticflickr.com/7086/7377317160_22cbb59f72_z.jpg', u'http://farm8.staticflickr.com/7052/6964017705_77f54e0aed_b.jpg', u'http://farm4.static.flickr.com/3284/3052186029_38268ddda4_m.jpg', u'http://pic.pimg.tw/joycewu1120/1353259292-821619536.jpg', u'http://farm8.staticflickr.com/7226/7377314564_bd810da304_z.jpg', u'http://pic.pimg.tw/joycewu1120/1353259292-10078832.jpg', u'http://blog.yimg.com/2/HKF.KFR7s5.vOkij9VwoKhreYW7Yh1hDJYGMfx.DlzM5.B3Rc5BAig--/83/l/vyMH3cE9Beyxk370BCuS8w.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200902/cgmde4c61d1351e88b127dc1ac2dcb9e62d453.jpg']"
0056ac7d926f70488b77fb0be31cb9b225af87ff,郭家素食壽司,[],台北市信義區福德街219號,"(25.038436, 121.58481299999994)",GOOGLE,ChIJHziqMAqrQjQROQF_n_AYxEA,"[""restaurant"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/200904/cm20090430d6808cab118d6363f7b44fd023ce4140411.jpg', u'http://lh3.ggpht.com/_6c-QDapKvSc/TTZfWW7L3BI/AAAAAAAAYds/URngXVVgDbQ/s640/P1100965.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200906/cgm3ee718b82bd2e72d75b24ab099d1b77e319.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/67166/459546/cgmec28048556e9d6f1180315cad6887fbf639.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/140x140/live/b/c/bc30fc4437715b99bb6ad89006508b06.jpg', u'https://fbcdn-sphotos-b-a.akamaihd.net/hphotos-ak-xpa1/t1.0-9/p403x403/1488331_716768388347829_968338443_n.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201403/cgmceed27c379a6cc81409ffa8d3f71515e473.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200904/cm200904305387a59945ecae3b26cd83852047aa07364.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/144547/629842/cgm92962becd781771c666030d6a8dfbde6108.jpg']"
005dc9c5bdfb6b474ee19bcd6b89e545d9bfaab1,台灣褐藻糖膠健康資訊有限公司,"[""https://lh3.googleusercontent.com/-wi4ALLgeMws/U04LfGUQI3I/AAAAAAAAqNg/ODL8IckzCOA/w1000-s0/photo.jpg""]",南京東路三段248號,"(25.051638, 121.54457200000002)",GOOGLE,ChIJo3OJkt2rQjQRbPop4BxgN74,"[""health"",""grocery_or_supermarket"",""food"",""store"",""establishment""]","[u'http://style.udn.com/magex/Style/articleImages/201307_2/L_20130711090552.jpg', u'http://files.fucoidantw.com/200000175-1ce971de31/179525.jpg', u'http://4.bp.blogspot.com/-OpOlA6iAgAE/U5pUn0jxxrI/AAAAAAAAAvw/yAfkT08t4C4/s1600/1196.jpg', u'http://cdn.top1health.com/cdn/am/15827/43063.jpg', u'http://2-ps.googleusercontent.com/h/mag.nownews.com/img/21/i20490-12.jpg.pagespeed.ce.f_5-mPDgKy.jpg', u'http://4.bp.blogspot.com/-EyIydosPTLY/U8cq3cYlf0I/AAAAAAAAAyo/f1NkPgp9lp0/s1600/%25E7%25A5%259E%25E8%258F%258703.jpg', u'http://www.asian-bio.com/photos/DC2_5107.jpg', u'http://4.bp.blogspot.com/-U2xtRYl5-sk/Uq85bB9JmyI/AAAAAAAAAmQ/ylYAHLT9Js4/s1600/%25E9%259B%2584%25E5%25A4%25A7~%25E8%258A%25B1%25E7%2581%2591.jpg', u'https://fbcdn-sphotos-b-a.akamaihd.net/hphotos-ak-xpf1/t1.0-9/s160x160/10341676_803857192967101_5882047817209710266_n.png']"
